ID,total_amount
105992,7.550000000000009
105993,25.12
105994,16.437
105995,6.3
105996,18.546999999999997
105997,7.05
105998,8.7
105999,9.8
106000,6.850000000000001
106001,43.5
106002,16.873
106003,37.86000000000001
106004,8.760000000000044
106005,8.750000000000002
106006,25.51
106007,15.350000000000023
106008,34.209999999999994
106009,14.85
106010,13.5
106011,9.25
106012,5.809999999999999
106013,21.62
106014,17.75
106015,38.660000000000004
106016,16.118000000000002
106017,9.95
106018,10.560000000000004
106019,68.56000000000003
106020,9.75
106021,9.75
106022,6.299999999999999
106023,10.838000000000001
106024,75.66999999999942
106025,19.75
106026,25.499999999999996
106027,65.56000000000004
106028,8.149999999999999
106029,18.450000000000003
106030,45.868
106031,75.66999999999942
106032,68.56000000000003
106033,21.762999999999998
106034,12.45
106035,19.770000000000003
106036,10.766
106037,12.25
106038,12.350000000000023
106039,6.960000000000011
106040,6.049999999999999
106041,7.560000000000048
106042,15.360000000000003
106043,7.649999999999999
106044,10.45
106045,16.85
106046,8.7
106047,15.949999999999994
106048,17.800000000000004
106049,6.8629999999999995
106050,22.550000000000022
106051,10.669999999999998
106052,8.7
106053,12.400000000000002
106054,16.458
106055,22.691
106056,11.75
106057,11.800000000000002
106058,13.56000000000004
106059,21.95999999999998
106060,8.35
106061,8.760000000000032
106062,23.700000000000056
106063,13.55999999999997
106064,11.8
106065,15.750000000000004
106066,8.159999999999888
106067,21.154
106068,22.650000000000006
106069,9.099999999999998
106070,7.93
106071,9.360000000000037
106072,11.759999999999986
106073,13.560000000000027
106074,19.550000000000004
106075,52.516999999999996
106076,11.149999999999991
106077,4.699999999999997
106078,5.7509999999999994
106079,17.079
106080,5.299999999999995
106081,7.8
106082,16.450000000000003
106083,9.35
106084,4.499999999999998
106085,8.35
106086,8.820000000000002
106087,7.75
106088,10.400000000000002
106089,14.600000000000003
106090,6.8
106091,8.849999999999998
106092,26.150000000000013
106093,18.200000000000003
106094,37.222
106095,13.560000000000006
106096,12.950000000000173
106097,18.951000000000004
106098,14.05
106099,9.799999999999999
106100,8.1
106101,4.749999999999997
106102,6.949999999999972
106103,11.45
106104,30.300000000000004
106105,19.700000000000003
106106,5.049999999999999
106107,13.916
106108,28.267999999999994
106109,9.549999999999999
106110,14.800000000000002
106111,32.658
106112,11.159999999999936
106113,7.599999999999999
106114,71.95899999999999
106115,11.159999999999988
106116,18.35999999999998
106117,27.800000000000004
106118,7.5600000000000325
106119,7.800000000000002
106120,8.159999999999942
106121,23.150000000000013
106122,12.65
106123,5.750000000000002
106124,8.75
106125,7.0
106126,38.10000000000001
106127,7.559999999999986
106128,12.950000000000149
106129,12.950000000000173
106130,7.949999999999998
106131,12.959999999999766
106132,8.65
106133,25.150000000000006
106134,24.850000000000005
106135,22.550000000000015
106136,18.35999999999998
106137,22.000000000000007
106138,20.159999999999933
106139,9.599999999999998
106140,8.760000000000108
106141,20.303
106142,6.1499999999999995
106143,13.560000000000112
106144,12.8
106145,6.599999999999999
106146,11.159999999999943
106147,8.149999999999972
106148,6.2
106149,12.35999999999999
106150,4.4
106151,10.550000000000011
106152,8.2
106153,7.799999999999995
106154,17.159999999999936
106155,18.959999999999976
106156,39.650000000000006
106157,18.950000000000003
106158,6.96000109974505
106159,8.999999999999998
106160,8.85
106161,24.226000000000006
106162,10.560000000000013
106163,10.549999999999928
106164,9.899999999999999
106165,10.549999999999995
106166,9.459999999999999
106167,25.200000000000006
106168,7.412999999999999
106169,9.959999999999823
106170,58.5600008766472
106171,19.550000000000004
106172,19.700000000000006
106173,12.350000000000062
106174,7.874999999999998
106175,33.960000000000015
106176,11.619999999999994
106177,15.360000000000005
106178,10.550000000000043
106179,24.600000000000005
106180,10.54999999999994
106181,29.509999999999998
106182,12.9
106183,6.45
106184,70.26999938118796
106185,12.118000000000002
106186,13.3
106187,11.900000000000002
106188,5.300000000000002
106189,43.11
106190,8.649999999999999
106191,13.9
106192,13.35
106193,10.850999999999999
106194,23.789999999999992
106195,36.184000000000005
106196,14.15999999999996
106197,24.12
106198,22.55
106199,12.949999999999992
106200,23.782000000000004
106201,9.849999999999998
106202,12.201
106203,9.129000000000001
106204,58.560000049517484
106205,76.13
106206,11.159999999999927
106207,5.799999999999987
106208,18.359999999999985
106209,9.799999999999999
106210,11.599999999999998
106211,9.95999999999999
106212,5.549999999999999
106213,15.959999999999837
106214,64.171
106215,8.3
106216,13.560000000000112
106217,12.65
106218,10.8
106219,11.149999999999972
106220,57.057
106221,10.325
106222,11.75
106223,21.300000000000004
106224,7.55000000000004
106225,8.760000000000009
106226,8.55
106227,8.159999999999968
106228,17.75
106229,13.5
106230,37.584
106231,9.100000000000007
106232,16.307000000000002
106233,7.300000000000002
106234,8.35
106235,16.560000000000013
106236,9.849999999999998
106237,6.599999999999999
106238,58.5600008766473
106239,18.000000000000004
106240,9.999999999999998
106241,7.560000000000057
106242,11.85
106243,9.950000000000006
106244,6.9
106245,12.649999999999999
106246,8.149999999999938
106247,9.75
106248,5.150000000000011
106249,12.55
106250,15.157000000000002
106251,9.950000000000141
106252,13.488999999999999
106253,8.75
106254,7.899999999999999
106255,9.2
106256,32.992000000000004
106257,11.354999999999979
106258,11.254
106259,27.25
106260,7.649999999999999
106261,11.159999999999943
106262,25.559999999999995
106263,12.800000000000002
106264,16.950000000000003
106265,7.449999999999998
106266,24.800000000000004
106267,6.649999999999999
106268,6.294999999999999
106269,9.75
106270,4.3389999999999995
106271,30.349999999999987
106272,6.049999999999999
106273,12.350000000000026
106274,4.299999999999992
106275,12.94999999999998
106276,9.900000000000002
106277,20.500000000000007
106278,9.599999999999998
106279,7.750000000000002
106280,12.800000000000002
106281,17.149999999999963
106282,27.359999999999985
106283,32.361
106284,19.550000000000026
106285,13.560000000000102
106286,7.749999999999998
106287,8.300000000000002
106288,21.250000000000004
106289,5.299999999999999
106290,6.299999999999999
106291,18.959999999999997
106292,11.916
106293,10.56000000000001
106294,8.932000000000004
106295,7.75
106296,5.25
106297,9.490000000000006
106298,6.799999999999999
106299,9.75
106300,11.149999999999999
106301,103.801
106302,65.66
106303,20.407000000000004
106304,10.299999999999999
106305,9.899999999999999
106306,20.400000000000002
106307,12.25
106308,20.833000000000006
106309,8.35
106310,5.1
106311,7.499999999999998
106312,18.35
106313,6.889999999999995
106314,16.585
106315,18.359999999999975
106316,10.849999999999998
106317,14.1499999999999
106318,41.699
106319,8.149999999999995
106320,14.75
106321,21.970000000000006
106322,8.437
106323,15.360000000000003
106324,9.715
106325,8.45
106326,6.9
106327,7.8199999999999985
106328,11.0
106329,17.150000000000002
106330,48.111999999999995
106331,9.123000000000001
106332,9.950000000000033
106333,12.442
106334,7.5499999999999945
106335,5.75
106336,43.86999999999998
106337,7.300000000000002
106338,7.781999999999999
106339,9.35999999999997
106340,17.300000000000004
106341,22.817999999999948
106342,9.75
106343,9.328999999999999
106344,15.38
106345,13.4
106346,8.149999999999954
106347,6.149999999999999
106348,12.35999999999999
106349,34.00000000000001
106350,6.9
106351,17.159999999999933
106352,10.399999999999999
106353,11.75999999999994
106354,7.5600000000000005
106355,9.359999999999996
106356,6.849999999999999
106357,192.25799999999998
106358,6.3600009803921385
106359,6.099999999999999
106360,13.5
106361,17.35
106362,9.799999999999999
106363,22.56000000000001
106364,15.949999999999974
106365,12.2
106366,9.599999999999998
106367,15.0
106368,10.299999999999999
106369,48.07
106370,7.005
106371,11.95
106372,15.379999999999999
106373,12.960000000000019
106374,8.899999999999999
106375,11.759999999999982
106376,5.85
106377,44.469999999999985
106378,6.299999999999999
106379,11.760000000000026
106380,27.359999999999996
106381,26.0
106382,20.950000000000006
106383,12.749999999999998
106384,17.25
106385,7.560000000000018
106386,8.099999999999998
106387,7.1
106388,15.350000000000046
106389,8.4
106390,8.9
106391,17.740000000000002
106392,7.550000000000006
106393,16.195
106394,10.399999999999999
106395,14.150000000000006
106396,15.360000000000005
106397,34.65
106398,8.899999999999999
106399,16.200000000000003
106400,9.350000000000003
106401,38.175000000000004
106402,7.560000000000059
106403,20.15999999999996
106404,15.16
106405,8.760000000000051
106406,11.149999999999926
106407,10.782
106408,7.0
106409,6.800000000000002
106410,23.159999999999993
106411,15.35999999999999
106412,8.41
106413,6.619999999999959
106414,18.35
106415,9.499999999999998
106416,12.959999999999829
106417,61.861000000000004
106418,11.250000000000002
106419,9.450000000000012
106420,15.360000000000028
106421,12.386
106422,10.599999999999998
106423,8.249999999999998
106424,13.4
106425,18.900000000000002
106426,15.650000000000002
106427,31.900000000000006
106428,8.5
106429,13.560000000000102
106430,13.549999999999951
106431,16.690000000000005
106432,16.619999999999983
106433,13.5
106434,35.036
106435,8.718
106436,18.389000000000003
106437,14.7
106438,6.549999999999999
106439,11.9
106440,10.089
106441,11.760000000000044
106442,14.55
106443,13.4
106444,7.899999999999999
106445,29.700000000000006
106446,13.154999999999967
106447,7.3
106448,24.960000000000022
106449,16.755000000000003
106450,7.549999999999999
106451,14.148000000000001
106452,22.550000000000008
106453,14.751
106454,12.750000000000002
106455,76.13
106456,31.923000000000002
106457,33.069
106458,6.960000000000006
106459,12.349999999999948
106460,11.160000000000004
106461,7.9
106462,52.26899999999999
106463,4.999999999999998
106464,21.285000000000004
106465,6.959999999999996
106466,7.55000000000002
106467,10.25
106468,15.95999999999998
106469,6.25
106470,26.73
106471,11.648999999999997
106472,8.149999999999924
106473,23.150000000000006
106474,18.350000000000026
106475,9.360000000000014
106476,9.359999999999989
106477,17.300000000000004
106478,11.159999999999993
106479,8.999999999999998
106480,10.299999999999999
106481,22.600000000000005
106482,8.7
106483,9.65
106484,17.49
106485,26.15999999999999
106486,24.000000000000007
106487,15.350000000000037
106488,16.380000000000003
106489,9.75
106490,14.760000000000016
106491,5.799999999999999
106492,15.0
106493,8.75
106494,5.649999999999999
106495,11.85
106496,7.799999999999999
106497,10.560000000000006
106498,12.089999999999995
106499,23.350000000000005
106500,8.400000000000002
106501,33.653000000000006
106502,18.576
106503,11.149999999999977
106504,19.400000000000002
106505,4.300000000000002
106506,15.350000000000017
106507,17.880000000000006
106508,30.949999999999978
106509,63.06000080710246
106510,15.921000000000001
106511,20.760000000000105
106512,7.099999999999999
106513,15.36
106514,6.949999999999962
106515,11.150000000000002
106516,44.592999999999996
106517,4.299999999999992
106518,9.950000000000044
106519,68.56000000000003
106520,14.75
106521,8.159999999999922
106522,15.483
106523,17.6
106524,11.75
106525,5.249999999999998
106526,8.7
106527,6.149999999999999
106528,6.85
106529,11.75
106530,16.56000000000002
106531,10.95
106532,8.7
106533,9.360000000000046
106534,3.9
106535,22.350000000000005
106536,13.522999999999996
106537,18.29
106538,6.9600006688962965
106539,35.545
106540,5.589999999999996
106541,12.6
106542,6.645999999999999
106543,6.949999999999998
106544,17.75
106545,9.0
106546,7.560000000000033
106547,36.10000000000001
106548,5.299999999999997
106549,11.759999999999986
106550,13.54999999999983
106551,9.3
106552,20.760000000000048
106553,6.5
106554,12.880000000000004
106555,17.508000000000003
106556,9.4
106557,6.619999999999997
106558,13.5
106559,9.350000000000017
106560,8.41
106561,18.550000000000004
106562,7.599999999999999
106563,14.76000000000008
106564,5.549999999999999
106565,11.558000000000002
106566,9.349999999999996
106567,12.25
106568,18.050000000000004
106569,9.960000000000019
106570,6.999999999999998
106571,15.2
106572,10.502999999999998
106573,9.105999999999998
106574,7.25
106575,7.596000000000001
106576,12.499999999999998
106577,5.699999999999999
106578,17.15999999999992
106579,29.330000000000005
106580,4.299999999999992
106581,14.85
106582,11.45
106583,6.3
106584,12.893
106585,12.350000000000065
106586,7.300000000000002
106587,18.554999999999986
106588,6.949999999999986
106589,5.8
106590,54.65999999999999
106591,41.95
106592,21.950999999999986
106593,9.950000000000124
106594,10.82
106595,8.7
106596,70.665
106597,15.94999999999997
106598,4.699999999999999
106599,14.300000000000002
106600,7.499999999999998
106601,35.56
106602,49.10699999999999
106603,16.662
106604,9.149999999999999
106605,11.749999999999998
106606,17.159999999999904
106607,6.960001099745047
106608,11.649999999999999
106609,11.4
106610,9.349999999999998
106611,7.4449999999999985
106612,13.2
106613,12.499999999999998
106614,30.209999999999997
106615,38.858000000000004
106616,11.1
106617,12.359999999999996
106618,16.450000000000003
106619,12.749999999999998
106620,6.25
106621,6.099999999999999
106622,20.15000000000001
106623,19.965000000000003
106624,10.1
106625,17.119999999999997
106626,26.15999999999999
106627,4.799999999999999
106628,9.099999999999998
106629,35.15
106630,8.2
106631,18.852000000000004
106632,12.949999999999989
106633,8.790000000000001
106634,8.95
106635,17.150000000000027
106636,7.850000000000003
106637,5.85
106638,15.959999999999985
106639,6.681
106640,99.59699999999998
106641,16.550000000000008
106642,16.6
106643,15.360000000000008
106644,25.250000000000007
106645,15.45
106646,13.500000000000018
106647,23.800000000000008
106648,12.799999999999999
106649,12.75
106650,14.85
106651,18.350000000000016
106652,15.55
106653,12.2
106654,11.719000000000001
106655,19.75
106656,11.149999999999926
106657,34.7
106658,8.799999999999994
106659,32.238
106660,11.0
106661,24.443000000000005
106662,10.559999999999992
106663,10.15
106664,9.959999999999933
106665,5.649999999999999
106666,7.800000000000002
106667,19.889999999999997
106668,9.166
106669,10.549999999999986
106670,3.5
106671,10.093
106672,14.119999999999976
106673,7.7
106674,11.0
106675,9.364
106676,6.6
106677,6.299999999999998
106678,6.360000000000005
106679,39.404
106680,7.560000000000019
106681,70.25999870483642
106682,41.36
106683,9.9500000000001
106684,8.39
106685,19.550000000000004
106686,7.499999999999998
106687,10.560000000000006
106688,6.899999999999999
106689,9.959999999999855
106690,10.460999999999999
106691,10.8
106692,14.4
106693,15.4
106694,45.081
106695,6.0
106696,14.5
106697,12.45
106698,24.250000000000007
106699,10.926999999999998
106700,8.549999999999999
106701,26.15999999999996
106702,11.0
106703,13.65
106704,36.36
106705,7.3000000000000025
106706,14.9
106707,12.95000000000008
106708,12.960000000000019
106709,11.807999999999998
106710,23.370000000000005
106711,36.06
106712,5.1
106713,14.159999999999958
106714,44.81
106715,9.950000000000006
106716,11.974
106717,9.84
106718,12.049999999999999
106719,5.449999999999998
106720,3.8000000000000016
106721,8.149999999999999
106722,12.950000000000026
106723,49.85999999999997
106724,22.809000000000008
106725,54.67000000000004
106726,20.152
106727,44.43
106728,15.94999999999998
106729,6.550000000000002
106730,73.15999999999988
106731,10.059999999999999
106732,9.119999999999992
106733,16.500000000000004
106734,25.550000000000036
106735,20.349999999999998
106736,8.001999999999999
106737,16.559999999999995
106738,14.760000000000048
106739,14.159999999999911
106740,12.950000000000173
106741,18.450000000000003
106742,10.749999999999998
106743,11.0
106744,13.85
106745,17.750000000000004
106746,7.5
106747,42.42
106748,16.868000000000002
106749,22.762
106750,8.3
106751,8.477999999999998
106752,12.712
106753,14.05
106754,8.14999999999993
106755,10.4
106756,18.359999999999985
106757,17.627000000000002
106758,8.499999999999998
106759,24.774000000000004
106760,70.27000000000005
106761,6.299999999999999
106762,8.799999999999999
106763,9.55
106764,27.959000000000014
106765,12.960000000000017
106766,24.359999999999992
106767,8.45
106768,8.299999999999999
106769,9.35999999999999
106770,15.350000000000056
106771,25.550000000000033
106772,9.7
106773,11.159999999999927
106774,19.15499999999999
106775,13.560000000000082
106776,15.359999999999989
106777,38.46
106778,35.15000000000002
106779,21.61999999999997
106780,8.149999999999995
106781,7.25
106782,10.012
106783,6.35
106784,18.300000000000004
106785,8.149999999999924
106786,5.35
106787,7.5600000000000325
106788,24.1
106789,7.559999999999993
106790,9.959999999999784
106791,11.6
106792,13.560000000000008
106793,19.200000000000003
106794,23.900000000000006
106795,15.36
106796,30.359999999999985
106797,8.760000000000016
106798,15.7
106799,31.250000000000007
106800,7.45
106801,42.25000000000001
106802,4.6499999999999995
106803,19.741
106804,6.449999999999998
106805,9.359999999999978
106806,46.85999999999999
106807,8.14999999999994
106808,12.55
106809,5.449999999999998
106810,11.6
106811,6.360000000000004
106812,11.549999999999999
106813,9.959999999999983
106814,8.049999999999999
106815,20.159999999999933
106816,14.244000000000003
106817,22.422000000000004
106818,9.95000000000014
106819,12.959999999999974
106820,7.879999999999997
106821,9.25
106822,17.950000000000003
106823,22.503000000000007
106824,5.760000000000016
106825,8.200000000000001
106826,17.760000000000087
106827,10.899999999999999
106828,10.744000000000002
106829,38.699
106830,11.250000000000002
106831,11.75
106832,17.917
106833,12.7
106834,10.299999999999999
106835,64.56000000000004
106836,14.15
106837,4.75
106838,12.950000000000022
106839,17.160000000000004
106840,6.849999999999994
106841,8.75
106842,9.35
106843,12.359999999999985
106844,9.359999999999973
106845,13.05
106846,22.266999999999996
106847,14.76000000000008
106848,10.89
106849,8.400000000000002
106850,9.537999999999998
106851,8.2
106852,14.75
106853,12.88000000000003
106854,16.6
106855,8.85
106856,8.999999999999998
106857,14.150000000000068
106858,17.125000000000004
106859,68.56000000000003
106860,47.089000000000006
106861,10.549999999999997
106862,13.549999999999992
106863,8.3
106864,19.050000000000004
106865,19.56
106866,10.560000000000016
106867,11.4
106868,39.324
106869,14.6
106870,8.95
106871,8.399999999999999
106872,8.729999999999999
106873,63.359000000000286
106874,58.560000049517484
106875,41.400000000000006
106876,20.750000000000004
106877,8.5
106878,49.26999999999999
106879,13.560000000000048
106880,11.0
106881,5.760000000000007
106882,8.955000000000009
106883,12.360000000000019
106884,18.072
106885,11.75
106886,13.549999999999917
106887,10.41
106888,8.9
106889,50.248000000000005
106890,7.249999999999998
106891,23.400000000000006
106892,13.45
106893,8.2
106894,9.45
106895,6.4
106896,9.960000000000003
106897,7.799999999999999
106898,13.560000000000027
106899,6.049999999999999
106900,14.728
106901,16.599999999999994
106902,8.45
106903,17.848000000000052
106904,66.55
106905,14.75
106906,10.350000000000003
106907,9.950000000000099
106908,9.249999999999998
106909,8.3
106910,9.299999999999999
106911,14.75
106912,14.549999999999965
106913,8.249999999999998
106914,12.349999999999962
106915,6.300000000000001
106916,33.34999999999998
106917,12.98
106918,8.14999999999993
106919,19.560000000000038
106920,11.159999999999934
106921,47.46999999999999
106922,17.19
106923,22.100000000000005
106924,32.75599999999999
106925,15.36
106926,11.7
106927,12.849999999999994
106928,19.950000000000003
106929,20.784000000000002
106930,16.0
106931,41.736000000000004
106932,18.547000000000022
106933,9.6
106934,9.359999999999973
106935,104.89200000000001
106936,26.15
106937,15.360000000000014
106938,5.3
106939,13.1
106940,6.799999999999999
106941,20.436
106942,3.3000000000000007
106943,10.560000000000034
106944,8.3
106945,4.299999999999999
106946,49.26
106947,22.220000000000006
106948,15.2
106949,10.7
106950,7.560000000000048
106951,15.959999999999997
106952,3.799999999999995
106953,13.549999999999946
106954,13.560000000000054
106955,9.959999999999996
106956,13.257
106957,5.799999999999999
106958,22.550000000000036
106959,15.2
106960,5.800000000000002
106961,13.54999999999986
106962,9.799999999999999
106963,7.560000000000061
106964,7.560000000000033
106965,7.599999999999999
106966,24.000000000000007
106967,9.249999999999998
106968,10.2
106969,15.026000000000002
106970,8.14999999999994
106971,21.950000000000006
106972,8.25
106973,4.799999999999999
106974,23.75
106975,5.999999999999998
106976,36.36
106977,27.050000000000004
106978,23.750000000000007
106979,8.159999999999888
106980,6.949999999999965
106981,7.8
106982,17.750000000000004
106983,14.219999999999999
106984,15.35000000000004
106985,14.15
106986,11.099999999999998
106987,8.75
106988,49.760000000000005
106989,65.49999999999999
106990,8.8
106991,4.8
106992,39.36
106993,16.549999999999933
106994,18.959999999999937
106995,12.349999999999941
106996,7.879999999999998
106997,16.56000000000002
106998,7.8
106999,24.150000000000006
107000,11.267999999999999
107001,9.85
107002,28.501000000000005
107003,8.850000000000001
107004,5.75
107005,13.55
107006,9.360000000000037
107007,5.85
107008,8.049999999999997
107009,6.889999999999995
107010,8.7
107011,15.959999999999857
107012,52.86999999999998
107013,12.359999999999989
107014,12.959999999999917
107015,20.75
107016,35.35000000000001
107017,5.760000000000062
107018,10.35
107019,35.673
107020,8.159999999999993
107021,73.14599999999999
107022,8.162
107023,8.35
107024,13.559999999999983
107025,35.15
107026,57.07000000000001
107027,6.299999999999999
107028,12.950000000000093
107029,10.900000000000002
107030,8.75
107031,6.750000000000002
107032,27.951
107033,10.45
107034,6.299999999999999
107035,8.399999999999999
107036,6.199999999999999
107037,8.499999999999998
107038,12.599999999999998
107039,15.308000000000002
107040,4.799999999999999
107041,15.200000000000003
107042,12.849999999999998
107043,16.1
107044,6.599999999999989
107045,11.600000000000001
107046,4.699999999999999
107047,14.75
107048,47.47
107049,11.149999999999977
107050,6.960000000000008
107051,5.6999999999999975
107052,8.3
107053,14.149999999999915
107054,19.508
107055,8.159999999999965
107056,11.399999999999999
107057,45.146
107058,10.2
107059,25.050000000000004
107060,13.560000000000027
107061,11.149999999999991
107062,8.65
107063,22.804000000000006
107064,7.550000000000023
107065,22.220000000000006
107066,21.250000000000007
107067,11.1599999999999
107068,6.968999999999999
107069,15.182000000000002
107070,13.400000000000002
107071,15.4
107072,15.959999999999846
107073,6.799999999999999
107074,6.767
107075,10.45
107076,33.96000000000002
107077,26.224
107078,14.125
107079,38.56
107080,17.813000000000006
107081,8.14999999999995
107082,8.8
107083,8.760000000000066
107084,17.600000000000005
107085,14.149999999999997
107086,15.15
107087,18.350000000000005
107088,12.555000000000009
107089,13.75
107090,17.172
107091,6.800000000000002
107092,14.119999999999994
107093,8.549999999999999
107094,58.56000004951807
107095,7.2
107096,20.864
107097,14.149999999999972
107098,4.2999999999999945
107099,19.400000000000002
107100,50.719
107101,11.879
107102,9.499999999999998
107103,16.750000000000004
107104,18.950000000000003
107105,11.759999999999991
107106,37.559999999999995
107107,8.760000000000039
107108,10.65
107109,11.85
107110,8.950000000000001
107111,11.75
107112,12.230999999999998
107113,6.850000000000001
107114,8.14999999999994
107115,4.799999999999999
107116,9.099999999999998
107117,63.06000404746351
107118,6.149999999999999
107119,5.160000000000003
107120,7.5600000000000565
107121,7.3
107122,11.159999999999979
107123,10.789999999999997
107124,63.160000000000004
107125,5.800000000000002
107126,7.35
107127,6.95
107128,64.79999999999998
107129,14.159999999999986
107130,12.950000000000031
107131,10.600000000000001
107132,9.649999999999999
107133,14.76000000000011
107134,8.85
107135,6.449999999999998
107136,14.0
107137,6.8
107138,70.26999938118796
107139,9.999999999999998
107140,12.599999999999998
107141,11.760000000000002
107142,7.540000000000001
107143,18.638
107144,33.960000000000015
107145,7.300000000000002
107146,12.359999999999996
107147,12.950000000000031
107148,5.800000000000001
107149,10.7
107150,5.299999999999999
107151,8.299999999999999
107152,15.35
107153,7.999999999999998
107154,9.450000000000012
107155,14.2
107156,22.700000000000006
107157,7.76
107158,15.949999999999989
107159,16.220000000000002
107160,15.360000000000003
107161,17.75
107162,14.963
107163,29.250000000000007
107164,39.714000000000006
107165,11.15
107166,21.700000000000006
107167,8.2
107168,59.221000000000004
107169,29.76000000000002
107170,8.3
107171,6.799999999999995
107172,9.999999999999998
107173,12.959999999999848
107174,7.558999999999999
107175,16.600000000000005
107176,66.36
107177,5.650000000000001
107178,19.300000000000004
107179,15.55
107180,22.750000000000007
107181,23.760000000000048
107182,8.15899999999994
107183,11.999999999999998
107184,9.450000000000008
107185,21.450000000000006
107186,11.75
107187,9.360000000000086
107188,27.950999999999993
107189,6.8
107190,50.473
107191,4.8500000000000005
107192,16.700000000000003
107193,7.560000000000024
107194,7.449999999999998
107195,14.75
107196,22.350000000000005
107197,15.350000000000074
107198,11.999999999999998
107199,7.65
107200,23.15
107201,14.3
107202,12.359999999999975
107203,13.919999999999998
107204,11.75
107205,6.649999999999999
107206,70.25999870483642
107207,8.15999999999993
107208,13.560000000000025
107209,7.8
107210,9.950000000000042
107211,12.849999999999998
107212,11.95
107213,11.75
107214,20.1
107215,6.8
107216,11.75
107217,7.05
107218,5.249999999999999
107219,14.05
107220,9.360000000000031
107221,15.95999999999999
107222,8.899999999999999
107223,10.549999999999999
107224,7.3
107225,38.428999999999995
107226,30.359999999999996
107227,8.760000000000101
107228,8.25
107229,14.900000000000002
107230,35.760000000000005
107231,11.01
107232,10.700000000000014
107233,4.6499999999999995
107234,11.75
107235,11.149999999999975
107236,11.573
107237,14.75
107238,40.78399999999999
107239,11.159999999999934
107240,23.178999999999977
107241,23.100000000000005
107242,20.149999999999984
107243,9.950000000000141
107244,14.050000000000002
107245,21.84
107246,7.049999999999999
107247,10.543
107248,7.560000000000043
107249,6.299999999999999
107250,9.360000000000014
107251,6.960001099745037
107252,15.7
107253,13.560000000000098
107254,5.2
107255,14.25
107256,55.508
107257,11.3
107258,6.349999999999987
107259,7.449999999999998
107260,7.25
107261,14.4
107262,17.15999999999992
107263,44.772000000000006
107264,18.59
107265,73.15999999999987
107266,10.350000000000001
107267,51.65999999999999
107268,70.25999936708831
107269,8.099999999999998
107270,11.8
107271,8.2
107272,8.159999999999965
107273,27.560000000000002
107274,14.159999999999906
107275,31.559999999999974
107276,23.760000000000066
107277,22.55999999999998
107278,21.618000000000002
107279,6.360000980392135
107280,21.359999999999985
107281,23.000000000000007
107282,12.2
107283,7.5600000000000165
107284,23.555
107285,13.549999999999937
107286,6.349999999999999
107287,41.6
107288,8.3
107289,22.560000000000024
107290,6.049999999999999
107291,13.37
107292,14.111
107293,5.799999999999999
107294,9.3
107295,7.593000000000001
107296,20.159999999999982
107297,9.949999999999985
107298,10.549999999999915
107299,9.360000000000053
107300,20.750999999999998
107301,15.85
107302,12.372
107303,16.82
107304,9.359999999999998
107305,6.249999999999998
107306,6.299999999999995
107307,16.55
107308,66.782
107309,46.26100000000006
107310,13.294999999999998
107311,7.55000000000002
107312,8.350000000000003
107313,10.299999999999999
107314,14.150000000000002
107315,12.599999999999998
107316,15.591
107317,13.8
107318,17.159999999999894
107319,7.849999999999999
107320,5.249999999999998
107321,7.25
107322,29.75
107323,12.350000000000069
107324,26.159999999999958
107325,53.1
107326,12.9
107327,10.27
107328,19.356
107329,29.760000000000012
107330,32.836000000000006
107331,16.56000000000002
107332,6.7
107333,11.759999999999991
107334,27.050000000000004
107335,9.350000000000017
107336,19.118
107337,23.161
107338,8.3
107339,23.551999999999992
107340,6.250000000000002
107341,9.959999999999894
107342,6.960000000000008
107343,39.67000000000001
107344,14.76000000000007
107345,11.049999999999999
107346,3.7999999999999963
107347,12.959999999999805
107348,11.14999999999992
107349,15.949999999999983
107350,5.699999999999999
107351,17.159999999999933
107352,5.799999999999998
107353,26.21099999999999
107354,10.5
107355,6.899999999999999
107356,11.749999999999998
107357,13.431000000000001
107358,6.249999999999997
107359,8.159999999999902
107360,10.899999999999999
107361,28.308000000000003
107362,23.75
107363,9.599999999999998
107364,6.359999999999993
107365,6.8
107366,9.578999999999999
107367,13.549999999999864
107368,17.650000000000006
107369,32.75
107370,5.299999999999997
107371,9.959999999999903
107372,11.760000000000021
107373,29.150000000000016
107374,9.549999999999999
107375,11.0
107376,5.799999999999999
107377,44.46000000000002
107378,9.499999999999998
107379,29.750000000000007
107380,5.799999999999999
107381,7.399999999999999
107382,14.760000000000062
107383,21.350000000000072
107384,36.737
107385,14.35
107386,8.299999999999999
107387,16.900000000000002
107388,6.959999999999999
107389,20.650000000000006
107390,33.06
107391,7.099999999999999
107392,15.959999999999905
107393,5.379999999999999
107394,4.7999999999999945
107395,14.150000000000091
107396,16.640000000000008
107397,7.600999999999999
107398,48.670000000000016
107399,8.25
107400,5.799999999999999
107401,24.359999999999975
107402,10.560000000000006
107403,13.98
107404,9.099999999999998
107405,9.249999999999998
107406,7.972999999999999
107407,22.550000000000015
107408,16.900000000000002
107409,9.360000000000046
107410,5.1600000000000055
107411,49.26
107412,9.350000000000016
107413,32.154
107414,10.299999999999999
107415,4.35
107416,52.86999999999996
107417,9.4
107418,11.760000000000051
107419,10.299999999999999
107420,11.760000000000062
107421,11.0
107422,8.866999999999999
107423,15.9
107424,21.650000000000006
107425,7.919999999999999
107426,12.94999999999998
107427,22.990000000000002
107428,24.359999999999975
